customer_id,customer_name,city,phone,age_group,birthdate,gender,created_at,tier
C000042,  Leela Tripathi  ,Delhi,+919049060027,25-34,1997-09-23,Male,2022-11-02 00:22:58,casual
C000043,Siddharth Ranganathan,Bangalore,+917219649776,25-34,2000-03-14,Female,2022-04-10 12:59:27,casual
C000044,Devendra Bedi,Hyderabad,+919589407737,35-44,1984-05-02,Male,2025-09-02 01:48:36,casual
C000045,Sneha Kohli,Mumbai,+919648582965,45-54,1971-11-18,Male,2025-06-28 17:29:44,casual
C000046,Neha Gokhale,Mumbai,+919877720753###,25-34,1993-06-14,Male,2024-08-08 00:09:45,casual
C000047,Mohit Sinha,Delhi,+919386831313,35-44,1981-12-07,Male,2021-12-12 10:41:35,casual
C000048,Rekha Srinivasan,Mumbai,+919767034765,35-44,1989-07-13,Male,2023-06-15 02:24:38,casual
C000049,Malini Sethi,Bangalore,+918146488806###,25-34,1995-11-23,Female,2023-01-09 07:44:23,casual
C000050,Anupam Mukherjee,Delhi,+918566536779,18-24,2004-11-19,Female,2023-07-25 15:27:39,casual
C000051,Vandana Jha,Hyderabad,+917711246884,35-44!!!,1982-07-11,Female,2022-01-14 13:40:16,casual
C000052,Alka Agarwal,Mumbai,+917600106538,25-34,1996-07-17,Female,2021-05-29 08:27:24,loyal
C000053,Parth Dutta,Pune,+917128091465,45-54,1977-10-01,Male,2023-01-11 19:20:16,casual
C000054,Ashwin Chatterjee,Delhi,+918409323075,18-24,2003-07-19,Male,2024-07-28 08:27:40,casual
C000055,  Sneha Kulkarni  ,Pune,+919461652912,18-24,2003-08-07,Female,2024-11-21 04:51:43,casual
C000056,  Parth Srinivasan  ,Bangalore,+919063209108,45-54,1976-06-18,Male,2021-07-15 03:14:27,casual
C000057,  Suraj Vyas  ,Delhi,+919573805866,35-44,1989-12-12,Male,2021-12-11 10:09:48,casual
C000058,Priya Chaturvedi,Pune,+919266672091,25-34,1993-01-26,Female,2025-04-02 21:58:04,casual
C000059,Swati Chauhan,Pune,+919940712089,35-44,1990-07-15,Male,2025-07-24 11:04:03,casual
C000060,Pooja Raghavan,Delhi,+919284385931,35-44,1981-02-22,Female,2021-02-21 01:30:30,casual
C000061,Jatin Vora###,Bangalore,+918191361980,25-34,2000-01-02,Male,2025-05-21 05:11:59,casual
C000062,Gaurav Gupta,Pune,+919877962040,18-24,2004-09-27,Female,2025-11-22 14:38:47,casual
C000063,  Kavya Shukla  ,Hyderabad,+918577008549,35-44,1989-03-02,Female,2023-01-22 16:12:52,casual
C000064,Rajesh Saxena,Hyderabad,+918342965790,45-54,1978-10-20,Female,2022-03-23 01:51:55,casual
C000065,Ritu Chatterjee,Hyderabad,+918305015850,18-24,2004-01-23,Male,2023-06-24 22:48:48,casual
C000066,Arvind Vyas,Delhi,+917695317016,45-54,1973-08-27,Female,2024-08-26 14:22:18,casual
C000067,Shyam Kohli,Bangalore,+919044487523,45-54,1976-11-14,Female@@@,2021-01-05 20:38:43,regular
C000068,Vikas Gupta,Delhi,+917942618856,25-34,1992-02-28,Male,2024-01-02 03:52:14,casual
C000069,Shalini Banerjee,Delhi,+917016416191,35-44,1990-10-23,Prefer not to say@@@,2023-01-18 09:46:11,casual
C000070,Kritika Tiwari,Delhi,+918490548030,25-34,1997-03-03,Female,2025-11-08 23:46:15,loyal
C000071,  Ishani Banerjee  ,Hyderabad,+919221970557,25-34,1996-07-01,Male,2024-07-18 05:31:53,regular
C000072,Vivek Krishnan,Hyderabad,+917473625867,35-44,1990-01-15,Male,2022-08-05 23:08:14,casual
C000073,Aditi Agarwal,Mumbai,+918765534417,45-54,1977-11-01,Female,2021-09-23 23:50:20,casual
C000074,Naveen Kamat,Pune,+918000025898,35-44,1981-04-13,Female,2025-06-15 09:50:14,casual
C000075,Akash Malhotra,Delhi,+919703630508,25-34,2000-06-16,Female,2024-01-26 08:33:54,casual
C000076,Sonali Srinivasan,Pune,+917038362596,18-24,2004-03-20,Female,2021-07-30 06:32:09,casual
C000077,  Rupal Ranganathan  ,Mumbai,+919173125996,18-24,2005-05-25,Male,2025-06-23 09:50:06,casual
C000078,Rekha Bhagat,Bangalore,+917324173145,25-34,2000-10-21,Female,2025-08-18 09:41:29,casual
C000079,Gaurav Ghosh,Delhi,+919738114631,18-24,2001-06-14,Male,2025-04-26 05:05:41,casual
C000080,Priya Venkatesh,Delhi,+919235741048,25-34,1997-08-26,Male,2025-04-27 03:05:01,casual
C000081,Sameer Ranganathan,Bangalore,+917981248532,25-34,1991-06-14,Male,2025-09-18 16:33:53,casual
C000082,Simran Shukla,Mumbai,+917764675725,35-44,1984-11-27,Male,2021-03-05 04:14:08,casual
C000083,Devendra Shetty,Hyderabad,+919248019037,25-34,1998-05-28,Female,2024-04-28 02:20:25,regular
C000084,Jatin Sethi,Delhi,+917505584468,25-34,1999-11-13,Male,2024-12-31 15:48:45,casual
C000085,Alka Rastogi,Hyderabad,+918530480564,25-34,1998-06-02,Female,2021-05-16 06:09:43,casual
C000086,  Simran Luthra  ,Hyderabad,+919458074528,18-24,2003-07-25,Male,2024-04-16 23:57:42,casual
C000087,Gaurav Kulshreshtha,Mumbai,+918397477576,18-24,2002-02-17,Female,2024-03-05 19:26:37,casual
C000088,  Meera Chatterjee  ,Delhi,+918969097835,25-34,1992-02-28,Male,2023-02-28 01:32:03,regular
C000089,Siddharth Choudhary,Mumbai,+917763642394,45-54,1972-06-18,Female,2021-02-20 11:06:31,regular
C000090,  Arvind Sharma  ,Bangalore,+918853905681,18-24,2002-09-16,Male,2024-01-15 10:50:56,casual
C000091,Rohit Bedi,Hyderabad,+918919917087,35-44,1989-05-09,Male,2021-07-29 21:36:20,casual
C000092,Siddharth Venkatesh,Hyderabad,+918841640579,55+,1965-02-17,Male,2023-12-08 06:20:15,casual
C000093,Naveen Shetty,Delhi,+919858975713,35-44,1981-10-16,Male,2023-01-20 03:39:06,casual
C000094,  Prakash Chawla  ,Hyderabad,+919218889388,18-24,2001-06-08,Female,2021-11-19 01:44:17,regular
C000095,Rohit Bhardwaj,Bangalore,+919061894026,45-54,1972-08-25,Female,2025-12-13 21:51:23,casual
C000096,  Vikas Bose  ,Hyderabad,+919441711410,18-24,2004-12-10,Male,2023-10-31 02:23:04,casual
C000097,Naveen Bose,Pune,+919359087517,25-34,1995-11-20,Male,2022-02-19 11:44:25,casual
C000098,Kavita Kulshreshtha,Hyderabad,+918995805948,45-54,1979-01-03,Male,2021-05-18 17:54:30,casual
C000099,Ashok Chaturvedi,Delhi,+918728491963,35-44,1984-02-16,Female,2023-12-31 13:19:14,loyal
C000100,Rajesh Ranganathan,Bangalore,+917152446809,25-34,1999-09-17,Female,2025-08-24 09:44:08,casual
C000101,Sanjana Naidu###,Hyderabad,+918465095825,25-34,2000-05-09,Male,2023-11-18 19:54:47,casual
C000102,Nikhil Choksi,Bangalore,+919595532210,25-34,2000-06-23,Female,2022-06-28 23:35:28,casual
C000103,Arvind Kulshreshtha,Pune,+917390169511,25-34,1999-11-25,Male,2024-12-14 12:47:38,casual
C000104,Rupal Rao,Delhi,+917580709025,25-34,1994-05-23,Male,2025-01-26 17:52:13,casual
C000105,Anusha Venkatesh,Pune,+919769914452,55+,1959-09-03,Female,2022-07-21 07:37:56,casual
C000106,Rohit Chauhan,Mumbai,+918939696967,45-54,1976-11-24,Male,2022-02-23 23:20:14,casual
C000107,Vivek Desai,Delhi,+919432376091,45-54,1974-08-08,Female,2021-07-16 01:07:01,casual
C000108,Pooja Sehgal,Pune,+919123408734,25-34,1995-06-05,Male,2024-11-22 23:03:46,casual
C000109,Arvind Tiwari,Bangalore,+917591517606,35-44,1988-08-01,Female,2021-04-25 21:42:41,casual
C000110,  ajay khanna  ,Bangalore,+919149709094,45-54,1980-03-14,Male,2023-07-01 16:39:51,casual
C000111,Kritika Yadav,Mumbai,+919361477893,45-54,1972-07-25,Female,2022-09-19 07:42:50,regular
C000112,Omkar Bhagat,Mumbai,+917620159716,25-34,1998-05-21,Male,2021-05-17 02:25:57,casual
C000113,Tarun Bhardwaj,Delhi,+918090352541###,18-24,2001-07-22,Male,2022-09-12 17:32:55,casual
C000114,Pooja Venkatesh,Bangalore,+918841663437,18-24,2007-09-28,Female,2021-05-11 04:44:00,loyal
C000115,Vivek Rastogi,Mumbai,+917856313893,25-34,1993-10-16,Female,2023-09-08 12:31:46,casual
C000116,Rohan Chauhan,Mumbai,+918490132272,35-44,1982-04-28,Female,2023-08-22 08:56:01,regular
C000117,Harsh Saxena,Bangalore,+919387015200,35-44,1983-09-27,Female,2025-05-21 05:47:08,regular
C000118,Devendra Shukla,Bangalore,+919855710255###,25-34,1993-06-07,Female,2024-05-22 05:44:15,casual
C000119,  shyam joshi  ,Hyderabad,+918482600118,18-24,2002-07-27,Male,2025-08-15 03:18:12,casual
C000120,Shalini Desai,Mumbai,+919604117741,25-34,1998-12-28,Female,2025-01-10 19:14:42,casual
C000121,Pranav Chatterjee,Mumbai,+917938652404,25-34,1998-05-28,Female,2023-02-27 00:26:36,casual
C000122,divya rawat,Hyderabad,+917621845594,18-24,2002-10-24,Male,2021-04-24 18:38:32,casual
C000123,  Seema Tripathi  ,Hyderabad,+917307749121,35-44,1982-02-05,Male,2022-08-17 17:42:17,regular
C000124,Yogesh Rajan,Delhi,+917252785518,25-34,1998-05-23,Male,2023-06-08 21:58:28,casual
C000125,Kavita Bhagat,Pune,+919671148696,35-44,1988-03-23,Male,2024-01-15 01:55:25,casual
C000126,Yogesh Kulkarni,Hyderabad,+919389538938,25-34,1995-09-06,Female,2021-05-29 12:31:36,casual
C000127,Karan Sundar,Pune,+918422571619,25-34,1998-10-08,Female,2023-10-29 06:05:54,regular
C000128,Gaurav Reddy,Mumbai,+918506882535,25-34,1993-06-23,Male,2023-04-29 20:30:25,loyal
C000129,Kusum Banerjee,Mumbai,+918663627230,45-54,1978-02-18,Male,2022-01-22 17:31:44,regular
C000130,Harsh Sehgal,Delhi,+918385250503,18-24,2007-04-09,Male,2024-02-18 09:29:54,casual
C000131,Pooja Ranganathan,Mumbai,+919064272007,35-44,1984-09-12,Female,2024-09-19 13:27:22,casual
C000132,Devendra Rastogi,Hyderabad,+918668305740,25-34,1994-01-07,Female,2024-05-27 19:47:07,casual
C000133,Pooja Bedi,Mumbai,+919344546389,45-54,1975-12-09,Male,2024-09-28 05:08:23,casual
C000134,Priya Rao,Pune,+917047823014,35-44,1982-11-20,Male,2024-04-16 06:19:25,casual
C000135,Parth Joshi,Delhi,+917496326784,25-34,1997-09-07,Male,2023-11-20 08:24:11,loyal
C000136,Lavanya Malhotra,Bangalore,+919135392594,35-44,1984-03-22,Female,2022-08-04 10:06:04,casual
C000137,Priya Jha,Bangalore,+919287814511,18-24,2007-03-01,Female,2025-03-22 15:35:39,casual
C000138,Sneha Menon,Pune,+917600939642,45-54,1976-07-12,Male,2025-03-26 18:01:58,casual
C000139,Harish Bhagat,Delhi,+919568149336,25-34!!!,1993-10-04,Female,2024-02-16 07:22:18,casual
C000140,Suraj Das,Delhi,+919748189013,25-34,1998-11-19,Male,2025-06-02 08:00:50,casual
C000141,Neha Mathur,Mumbai,+917736307474,35-44,1984-12-15,Male,2023-04-09 16:08:10,casual
C000142,Arvind Phadke,Mumbai,+918814337587,35-44,1981-09-22,Female,2021-09-14 15:57:37,casual
C000143,Ishita Vora,Hyderabad,+919176081228,18-24,2005-11-11,Male,2024-08-11 20:59:20,casual
C000144,Sameer Choudhary,Mumbai,+919334870732,35-44,1982-09-14,Female@@@,2021-09-03 05:13:26,casual
C000145,Radhika Sharma,Delhi,+919646229462,25-34,1993-07-27,Male,2024-08-30 20:23:47,regular
C000146,  Roshni Menon  ,Hyderabad,+919236201712,25-34,1993-04-11,Male,2022-07-15 15:48:38,regular
C000147,Anusha Jha,Pune,+918581828870,35-44,1988-01-14,Female,2025-08-22 17:31:08,casual
C000148,Neha Ghosh,Pune,+917352486785,25-34,1991-04-03,Female,2023-07-02 16:48:43,casual
C000149,Rahul Reddy,Hyderabad,+918521372837,25-34,1991-09-26,Male,2023-09-25 23:15:37,regular
C000150,nikhil krishnamurthy,Delhi,+918484656906,35-44,1987-03-28,Male,2021-11-15 18:15:17,casual
C000151,Bhavana Joshi,Delhi,+919712170485,18-24,2005-10-28,Male,2021-09-06 18:22:15,regular
C000152,  Omkar Iyer  ,Mumbai,+917434009217,35-44,1981-07-17,Male,2023-10-16 19:28:49,regular
C000153,  Deepak Bhalla  ,Bangalore,+919523095174,18-24,2005-10-19,Female,2023-07-08 12:30:45,casual
C000154,seema saxena,Delhi,+918684881664,18-24,2007-01-14,Female,2023-08-11 05:59:15,casual
C000155,Mohit Raval,Mumbai,+918426278438,18-24,2001-07-12,Female,2024-10-17 09:53:20,casual
C000156,divya srinivasan,Delhi,+918883811975,25-34,1997-07-15,Male,2024-08-16 21:31:02,casual
C000157,Tejas Agarwal,Mumbai,+919846785122,35-44,1987-03-16,Male,2022-06-02 17:56:04,casual
C000158,Shalini Khanna,Delhi,+919398858142,18-24,2004-04-13,Male,2024-10-11 04:12:29,casual
C000159,Omkar Dutta,Bangalore,+917329763088###,18-24,2002-10-28,Female,2023-12-29 05:14:35,casual
C000160,Charu Prasad,Bangalore,+918758446713,45-54,1975-12-02,Female,2024-10-21 04:24:14,casual
C000161,gaurav choksi###,Delhi,+919774414854,18-24,2004-04-20,Male,2021-05-12 14:13:46,casual
C000162,Neha Joshi,Delhi,+919618324138,45-54,1978-02-22,Male,2024-01-01 08:43:39,casual
C000163,Shalini Tripathi,Pune,+917478626838,18-24,2005-04-12,Male,2024-09-13 07:30:52,casual
C000164,Naveen Menon,Delhi,+919006370984,35-44,1987-02-25,Male,2023-05-04 00:19:53,casual
C000165,Vijay Yadav,Mumbai,+917647840422,25-34,1994-02-04,Male,2021-06-28 04:55:39,casual
C000166,Mohit Kaur,Hyderabad,+917836033911,45-54,1977-03-20,Female,2021-08-22 03:28:29,casual
C000167,Charu Kamat,Bangalore,+917498663600,35-44,1989-02-08,Male,2024-06-16 01:13:48,casual
C000168,Varun Choudhary,Pune,+918073748277,25-34,1996-02-02,Female,2024-02-03 18:26:29,casual
C000169,Ishita Kapoor,Mumbai,+917109607513,18-24,2007-10-08,Male,2025-05-14 02:27:59,regular
C000170,Swati Choudhary,Bangalore,+918137053592,35-44,1988-07-10,Male,2022-05-13 01:28:28,casual
C000171,Neha Krishnamurthy,Hyderabad,+917528407322,25-34,1994-06-17,Male,2021-04-07 18:00:47,casual
C000172,  Radhika Bose  ,Pune,+918419028610,18-24,2007-04-06,Male,2022-03-20 14:24:30,casual
C000173,Priya Choudhary,Hyderabad,+918058436731,18-24,2007-01-04,Male,2024-09-23 08:32:02,regular
C000174,Pallavi Saxena,Hyderabad,+918502190380,35-44,1988-05-09,Male,2021-04-19 02:47:57,casual
C000175,Akash Bhatia,Pune,+918306298093,18-24,2006-11-28,Male,2022-01-28 04:23:34,regular
C000176,Alka Shetty,Mumbai,+919230018039,35-44,1984-01-08,Male,2021-07-28 21:16:58,casual
C000177,Amrita Phadke,Delhi,+917428519447,25-34!!!,1991-11-28,Female,2023-01-04 05:05:27,casual
C000178,  Tanvi Srinivasan  ,Hyderabad,+917806758540,45-54,1977-03-21,Female,2024-02-13 03:25:50,loyal
C000179,Anusha Narayan,Mumbai,+919017726233,45-54,1977-02-03,Male,2024-01-31 03:54:17,casual
C000180,Karan Reddy,Pune,+917186979762,55+,1964-06-07,Male@@@,2024-04-04 11:41:34,casual
C000181,Varun Reddy,Pune,+917777608049,18-24,2006-12-14,Female,2025-10-29 08:49:35,casual
C000182,Vijay Krishnamurthy,Delhi,+918840646986,45-54,1979-08-28,Male,2021-04-11 14:49:28,casual
C000183,Hemant Pillai,Bangalore,+919207990961,18-24,2002-09-17,Male,2022-04-22 17:10:43,casual
C000184,Sneha Tripathi,Bangalore,+919498008711,25-34,1994-01-24,Male,2024-10-29 20:39:29,casual
C000185,Vikas Menon,Pune,+919818046792,25-34,2000-08-05,Male,2024-02-27 13:07:07,casual
C000186,Kavya Bhagat,Bangalore,+917767872550,18-24,2004-04-12,Female,2024-03-01 19:19:41,regular
C000187,Aarav Bhattacharya,Bangalore,+917243207486,45-54,1976-10-09,Prefer not to say,2024-10-11 06:30:44,casual
C000188,Manish Bhatia,Hyderabad,+917073403648,18-24,2005-02-07,Female,2021-08-27 20:59:35,casual
C000189,Aditi Srinivasan,Delhi,+918459485971,35-44,1985-05-16,Male,2025-11-19 02:42:34,casual
C000190,Charu Choksi,Mumbai,+919361624924,35-44,1982-01-24,Prefer not to say,2022-03-04 19:17:28,casual
C000191,Dinesh Kaul,Hyderabad,+917715198975,35-44,1986-01-16,Male,2025-07-03 23:23:25,casual
C000192,Aishwarya Mukherjee,Mumbai,+917216376362,18-24,2001-05-04,Male,2024-02-15 01:46:16,casual
C000193,Nirmala Bhat,Delhi,+919628520508,25-34,1998-05-23,Female,2024-05-21 15:34:11,regular
C000194,anusha rao,Bangalore,+918039699895,35-44,1990-07-11,Male,2023-09-04 18:16:39,casual
C000195,Meera Srinivasan,Pune,+918480920526,25-34,1997-02-11,Female,2023-05-16 20:36:55,regular
C000196,  Aniket Pillai  ,Hyderabad,+918935170483,25-34,1995-06-13,Male,2023-02-15 12:23:37,casual
C000197,Aarav Sinha,Hyderabad,+918253349799,18-24!!!,2002-02-13,Male,2021-12-19 11:20:31,casual
C000198,Harsh Reddy,Mumbai,+918224546017###,25-34,1993-05-04,Male,2021-03-22 12:14:18,casual
C000199,Sneha Reddy,Mumbai,+917280551604,45-54,1972-11-25,Male,2022-08-02 00:44:52,casual
C000200,Shyam Kamat,Hyderabad,+919268684815,25-34,1993-09-23,Male,2025-03-31 11:24:53,casual
C000201,kritika dubey,Bangalore,+917452862636,25-34,1993-03-19,Male,2025-05-28 13:53:08,casual
C000202,Pallavi Oberoi,Delhi,+918225059800,25-34,1993-10-06,Male,2024-04-17 07:52:12,casual
C000203,Arvind Vora,Delhi,+918775220029,25-34,1996-04-21,Male,2025-10-12 01:21:10,casual
C000204,Rohan Bhalla,Bangalore,+919541777247,18-24,2006-05-01,Female,2022-01-01 20:53:47,casual
C000205,vijay chaturvedi,Bangalore,+919846500975,25-34,1995-09-03,Female,2023-03-25 07:29:00,casual
C000206,  Sunil Sharma  ,Mumbai,+918472456601,25-34,1999-01-13,Female,2023-03-20 16:36:42,casual
C000207,Rekha Agarwal###,Hyderabad,+919921211407,35-44,1988-10-20,Female,2024-10-18 12:32:06,casual
C000208,ashok bhattacharya,Delhi,+919737438417,25-34,1996-02-23,Male,2022-10-29 15:31:48,casual
C000209,Roshni Sinha,Hyderabad,+917195205211,25-34,2000-12-28,Female,2023-06-07 06:09:18,casual
C000210,Leela Chatterjee,Delhi,+919044675544,25-34,1995-08-09,Female,2025-03-07 02:32:28,casual
C000211,Arvind Menon,Hyderabad,+917277847916,18-24,2007-11-04,Female,2022-09-14 22:22:44,casual
C000212,Karan Srinivasan,Delhi,+918289885886,45-54,1971-08-08,Female,2022-01-17 00:30:32,regular
C000213,Shreya Kulshreshtha,Pune,+917302910886,25-34,1997-01-03,Female,2022-02-26 16:38:39,regular
C000214,dinesh tyagi,Pune,+918602711453,18-24,2005-03-28,Male,2021-08-19 01:43:13,casual
C000215,Nikhil Sehgal,Delhi,+919157102090,18-24,2007-10-27,Male,2024-11-05 10:44:45,regular
C000216,Vikas Rastogi###,Pune,+917233983904,55+,1957-09-04,Male,2022-06-21 10:11:28,loyal
C000217,Riya Narayan,Hyderabad,+918097496801,18-24,2006-03-19,Male,2024-10-14 21:53:44,casual
C000218,Pranav Iyer,Hyderabad,+918794764467###,35-44,1984-09-17,Female,2021-09-30 18:09:06,casual
C000219,Arvind Gokhale,Hyderabad,+918509804787,18-24,2003-07-14,Prefer not to say,2023-09-20 22:11:28,casual
C000220,Roshni Menon,Pune,+918955323171,45-54,1977-10-07,Male,2023-12-16 09:54:26,regular
C000221,Pooja Sundar,Delhi,+917563427085,45-54,1980-07-15,Male,2021-07-21 18:12:30,casual
C000222,Arvind Jain,Hyderabad,+917332654994,25-34,1992-11-19,Male,2025-09-05 18:45:34,casual
C000223,Meera Desai,Pune,+917419150092,18-24,2004-04-27,Male,2025-08-12 11:13:36,casual
C000224,Rajesh Venkatesh,Pune,+919371283654,18-24,2005-05-10,Female@@@,2023-06-22 02:58:50,regular
C000225,lavanya kapoor,Bangalore,+918919533994,25-34,1995-12-19,Female,2023-07-21 22:23:27,casual
C000226,Sanjana Saxena,Mumbai,+917636831562,25-34,1993-10-12,Male,2022-05-05 08:26:32,loyal
C000227,karan menon,Hyderabad,+919163076599,25-34,1993-04-06,Male,2022-06-25 21:09:59,casual
C000228,Harish Tiwari,Delhi,+919295303043,18-24,2007-10-02,Female,2024-01-29 02:48:38,regular
C000229,Manish Saxena,Hyderabad,+918116143147,25-34,1998-06-11,Male,2025-04-30 15:34:40,regular
C000230,  Arvind Reddy  ,Bangalore,+917879432229,25-34!!!,1991-10-09,Female,2022-11-28 16:40:00,loyal
C000231,Alka Jha,Hyderabad,+918424314231,25-34,1998-05-20,Male,2022-01-13 01:26:24,casual
C000232,Gayatri Kohli,Hyderabad,+919672320071,18-24!!!,2005-11-10,Male,2022-09-17 10:10:56,regular
C000233,Arjun Bedi###,Hyderabad,+919006569022,55+,1970-01-18,Male,2022-03-08 11:24:36,casual
C000234,Vijay Gokhale,Hyderabad,+919659914977,25-34,1996-08-14,Female,2023-01-06 12:19:45,casual
C000235,Roshni Bhalla,Bangalore,+919857366711###,35-44,1983-09-28,Female,2025-03-15 20:56:44,casual
C000236,  Manish Menon  ,Delhi,+917202730570,25-34,1997-03-18,Male,2021-03-23 15:52:45,casual
C000237,Bhavana Menon,Delhi,+917832418902,18-24,2005-02-10,Male,2024-01-27 06:23:43,casual
C000238,Sandeep Kulshreshtha,Delhi,+918610081578,25-34,1994-06-05,Female,2025-09-18 06:49:57,loyal
C000239,Sanjana Bhonsle,Pune,+918640878133,25-34,1993-02-06,Female,2025-11-14 00:05:46,casual
C000240,  tarun pathak  ,Delhi,+918480600933,35-44,1987-08-07,Male,2024-02-21 04:00:37,loyal
C000241,Dinesh Chhabra,Bangalore,+917470084552,35-44,1986-09-05,Male,2024-12-23 04:18:19,casual
C000242,Deepak Menon,Pune,+917300917329,18-24,2006-04-24,Male@@@,2025-09-10 21:46:37,casual
C000243,  bhavana saxena  ,Bangalore,+918802491808,55+,1956-04-24,Male,2022-02-08 04:26:38,casual
C000244,Malini Gupta,Delhi,+919568866689,25-34,1997-10-24,Male@@@,2021-09-25 20:41:32,casual
C000245,priya yadav,Mumbai,+919586127835,55+,1969-01-02,Female,2021-07-24 06:32:03,casual
C000246,Arvind Shukla,Bangalore,+919152158537###,55+,1969-04-19,Female,2023-08-19 22:23:15,regular
C000247,Rajiv Khandelwal,Hyderabad,+918813969303,18-24,2003-06-08,Female,2024-05-22 00:57:34,casual
C000248,Tanvi Das,Pune,+917016080440,25-34,1994-07-07,Female,2025-01-27 03:51:26,casual
C000249,harsh kaur,Hyderabad,+919117688136,25-34,1999-05-02,Male,2025-06-22 06:42:33,casual
